"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"P9",9282,2022-08-07 08:34:54,8,0.000541374046613297,-4.10652431518157e-06,"flask3","3","effluent","dynamic"
"P9",9307,2022-08-07 09:14:18,8,0.00118460362407409,5.07845438430015e-07,"flask3","3","effluent","dynamic"
"P9",9331,2022-08-07 09:53:44,7,0.000318155130271916,9.41930643263601e-06,"flask3","3","effluent","dynamic"
"P9",9355,2022-08-07 10:34:04,126,1.04317340064179e-05,1.46575701034e-07,"flask3","3","effluent","dynamic"
"P9",9379,2022-08-07 11:13:29,126,5.23627594907459e-06,-1.43153890602843e-07,"flask3","3","effluent","dynamic"
"P9",9403,2022-08-07 11:51:55,2,NA,NA,"flask3","3","effluent","dynamic"
"P9",9428,2022-08-07 12:31:23,9,0.000822199343412663,8.60692451632066e-06,"flask3","3","effluent","dynamic"
"P9",9452,2022-08-07 13:10:47,9,0.00140667774205464,5.43072487906308e-06,"flask3","3","effluent","dynamic"
"P9",9476,2022-08-07 13:50:11,8,0.00124356141626231,1.29534406315752e-06,"flask3","3","effluent","dynamic"
"P9",9500,2022-08-07 14:29:37,9,0.000554914667868643,1.42533567427921e-06,"flask3","3","effluent","dynamic"
"P9",9524,2022-08-07 15:09:03,10,0.00108856582338771,5.45369832988227e-06,"flask3","3","effluent","dynamic"
"P9",9548,2022-08-07 15:48:27,9,0.000589889968501351,1.32088622344321e-06,"flask3","3","effluent","dynamic"
"P9",9573,2022-08-07 16:27:52,10,0.000600740930026266,2.86281863402545e-06,"flask3","3","effluent","dynamic"
"P9",9597,2022-08-07 17:07:16,10,0.000935509673135651,3.80917716326257e-06,"flask3","3","effluent","dynamic"
"P9",9621,2022-08-07 17:46:40,8,0.000731983635673255,2.14730103375916e-06,"flask3","3","effluent","dynamic"
"P9",9645,2022-08-07 18:26:06,10,0.000299059468427469,1.53408498220445e-06,"flask3","3","effluent","dynamic"
"P9",9669,2022-08-07 19:05:30,8,0.000567339342901702,2.42821354607578e-06,"flask3","3","effluent","dynamic"
"P9",9693,2022-08-07 19:44:55,9,0.000367616761216201,7.06216449926757e-07,"flask3","3","effluent","dynamic"
"P9",9717,2022-08-07 20:24:20,10,9.89973196676283e-05,1.2603587589006e-06,"flask3","3","effluent","dynamic"
"P9",9741,2022-08-07 21:03:44,8,0.000147095646685421,3.82296724107388e-07,"flask3","3","effluent","dynamic"
"P9",9765,2022-08-07 21:43:09,9,4.01975907257047e-05,6.76942923443267e-07,"flask3","3","effluent","dynamic"
"P9",9789,2022-08-07 22:23:20,106,2.40453313816491e-06,-9.24316038094004e-09,"flask3","3","effluent","dynamic"
"P9",9813,2022-08-07 23:02:32,80,1.82505389532378e-06,-1.34288983192912e-09,"flask3","3","effluent","dynamic"
"P9",9837,2022-08-07 23:41:41,48,6.63464852331089e-06,1.87723933330016e-08,"flask3","3","effluent","dynamic"
"P9",9861,2022-08-08 00:20:49,13,6.97444143768974e-06,1.33104742639131e-08,"flask3","3","effluent","dynamic"
"P9",9885,2022-08-08 01:00:15,14,5.81290598035008e-06,-9.26439843508379e-08,"flask3","3","effluent","dynamic"
"P9",9909,2022-08-08 01:40:19,95,4.70871666099529e-06,5.96810773223253e-09,"flask3","3","effluent","dynamic"
"P9",9933,2022-08-08 02:19:56,122,4.43459151553254e-06,5.15271474166752e-09,"flask3","3","effluent","dynamic"
"P9",9957,2022-08-08 02:59:20,118,9.48460383773228e-06,4.50970862105977e-08,"flask3","3","effluent","dynamic"
"P9",9981,2022-08-08 03:38:50,126,1.04297862099477e-05,2.6391680318581e-08,"flask3","3","effluent","dynamic"
"P9",10006,2022-08-08 04:18:15,125,1.33746082774179e-05,3.3251164079659e-08,"flask3","3","effluent","dynamic"
"P9",10030,2022-08-08 04:56:42,3,-7.34459896515836e-17,-2.3625452314762e-08,"flask3","3","effluent","dynamic"
"P9",10054,2022-08-08 05:36:10,9,0.000334348368986065,-6.84013733495805e-06,"flask3","3","effluent","dynamic"
"P9",10078,2022-08-08 06:15:47,33,8.1389288773456e-05,-5.31665155788299e-07,"flask3","3","effluent","dynamic"
"P9",10103,2022-08-08 06:55:10,27,0.000162971562789764,-1.13694211713652e-07,"flask3","3","effluent","dynamic"
"P9",10127,2022-08-08 07:35:22,126,5.67576913418036e-05,2.60573197003247e-07,"flask3","3","effluent","dynamic"
"P9",10151,2022-08-08 08:14:46,126,4.96557149565879e-05,1.23897858752825e-07,"flask3","3","effluent","dynamic"
"P9",10175,2022-08-08 08:53:14,3,-3.67229948257918e-17,-7.1778657228252e-08,"flask3","3","effluent","dynamic"
"P9",10199,2022-08-08 09:32:41,9,0.00116059209329153,-9.35150159335148e-06,"flask3","3","effluent","dynamic"
"P9",10223,2022-08-08 10:13:01,126,4.54995845302322e-06,7.15187627433461e-08,"flask3","3","effluent","dynamic"
"P9",10247,2022-08-08 10:51:31,10,0.000242241608698863,2.11521108247301e-06,"flask3","3","effluent","dynamic"
"P9",10271,2022-08-08 11:30:57,10,0.000384222796635692,5.7766577876546e-06,"flask3","3","effluent","dynamic"
"P9",10295,2022-08-08 12:10:21,10,0.00142020144770655,7.43359697590475e-06,"flask3","3","effluent","dynamic"
"P9",10319,2022-08-08 12:49:45,9,0.000961589897873092,1.55845599257004e-06,"flask3","3","effluent","dynamic"
"P9",10344,2022-08-08 13:29:11,10,0.000809122920022043,1.81491093901174e-06,"flask3","3","effluent","dynamic"
"P9",10368,2022-08-08 14:08:35,8,0.00108160745478882,2.47088511892188e-06,"flask3","3","effluent","dynamic"
"P9",10392,2022-08-08 14:48:00,8,0.00147155573542871,4.28413721998021e-06,"flask3","3","effluent","dynamic"
"P9",10416,2022-08-08 15:27:23,5,8.85746187858149e-05,-1.24837017291877e-08,"flask3","3","effluent","dynamic"
"P9",10440,2022-08-08 16:06:50,10,0.00098538796090954,-3.66797698323121e-06,"flask3","3","effluent","dynamic"
"P9",10464,2022-08-08 16:46:59,103,0.000484023362589062,5.68221725471261e-08,"flask3","3","effluent","dynamic"
"P9",10488,2022-08-08 17:25:39,11,0.0060911723519512,2.95290378385561e-06,"flask3","3","effluent","dynamic"
"P9",10512,2022-08-08 18:05:04,10,0.002425475964634,1.26266509441605e-05,"flask3","3","effluent","dynamic"
"P9",10536,2022-08-08 18:44:28,9,0.00144968527137555,3.40958667411837e-06,"flask3","3","effluent","dynamic"
"P9",10560,2022-08-08 19:23:54,10,0.000468924384116039,1.83276044298587e-06,"flask3","3","effluent","dynamic"
"P9",10584,2022-08-08 20:03:18,10,0.000644398577339491,5.37529798271862e-07,"flask3","3","effluent","dynamic"
"P9",10608,2022-08-08 20:42:43,9,0.000311078540252359,1.79176049713813e-06,"flask3","3","effluent","dynamic"
"P9",10632,2022-08-08 21:22:08,10,6.3319323817427e-05,3.61375172626786e-07,"flask3","3","effluent","dynamic"
"P9",10656,2022-08-08 22:01:33,10,0.000146037699750127,1.03394022029789e-06,"flask3","3","effluent","dynamic"
"P9",10680,2022-08-08 22:41:41,100,3.52972404578453e-06,-1.63392031509234e-08,"flask3","3","effluent","dynamic"
"P9",10704,2022-08-08 23:20:24,10,0.000206887834957971,-4.4420234401413e-07,"flask3","3","effluent","dynamic"
"P9",10729,2022-08-08 23:59:48,8,0.00030159389864106,-4.566145997994e-07,"flask3","3","effluent","dynamic"
"P9",10753,2022-08-09 00:39:16,14,1.24208055628007e-05,-3.19246305927062e-07,"flask3","3","effluent","dynamic"
"P9",10777,2022-08-09 01:19:34,125,1.70163388272217e-06,-1.22832074867154e-08,"flask3","3","effluent","dynamic"
"P9",10801,2022-08-09 01:58:59,124,8.71441738160379e-06,-2.24003101434198e-08,"flask3","3","effluent","dynamic"
"P9",10825,2022-08-09 02:38:25,124,1.53595529815859e-05,1.7713204676017e-08,"flask3","3","effluent","dynamic"
"P9",10849,2022-08-09 03:17:42,108,1.99155768202956e-05,9.23753537192234e-08,"flask3","3","effluent","dynamic"
"P9",10874,2022-08-09 03:56:28,25,0.000124720921240771,1.61933612792594e-07,"flask3","3","effluent","dynamic"
"P9",10898,2022-08-09 04:35:45,8,0.000588259366007573,7.76688569951688e-06,"flask3","3","effluent","dynamic"
"P9",10922,2022-08-09 05:16:03,121,8.15814859171692e-06,-3.97502701509119e-08,"flask3","3","effluent","dynamic"
"P9",10947,2022-08-09 05:55:31,126,1.18029335309184e-05,1.36943677882088e-08,"flask3","3","effluent","dynamic"
"P9",10971,2022-08-09 06:33:57,2,1.19936798866742e-16,4.57522578684777e-19,"flask3","3","effluent","dynamic"
"P9",10995,2022-08-09 07:14:19,124,1.53155241655367e-05,8.14385384368719e-08,"flask3","3","effluent","dynamic"
"P9",11020,2022-08-09 07:52:49,9,0.000376085164127001,-2.65824399273027e-07,"flask3","3","effluent","dynamic"
"P9",11044,2022-08-09 08:33:08,123,5.32723608434446e-06,8.97000724961813e-08,"flask3","3","effluent","dynamic"
"P9",11068,2022-08-09 09:12:34,125,1.22398890427259e-05,9.02571888273e-08,"flask3","3","effluent","dynamic"
"P9",11116,2022-08-09 10:31:25,126,5.78873466154887e-06,1.15166621339979e-07,"flask3","3","effluent","dynamic"
"P9",11140,2022-08-09 11:09:50,2,0,0,"flask3","3","effluent","dynamic"
"P9",11164,2022-08-09 11:49:18,9,8.37568914342266e-05,2.43333343231437e-06,"flask3","3","effluent","dynamic"
"P9",11188,2022-08-09 12:28:43,10,0.000488280690079059,2.57551809487262e-06,"flask3","3","effluent","dynamic"
"P9",11212,2022-08-09 13:08:07,9,0.000137451495342499,3.15599630014494e-07,"flask3","3","effluent","dynamic"
"P9",11236,2022-08-09 13:47:32,8,0.000585251376330631,4.09200472466452e-06,"flask3","3","effluent","dynamic"
"P9",11260,2022-08-09 14:27:52,125,1.41557879175983e-05,-7.58663382838964e-09,"flask3","3","effluent","dynamic"
"P9",11284,2022-08-09 15:07:16,126,3.6976228480717e-05,4.63615305776799e-08,"flask3","3","effluent","dynamic"
"P9",11308,2022-08-09 15:45:43,3,-7.34459896515836e-17,-1.5273842780381e-07,"flask3","3","effluent","dynamic"
"P9",11333,2022-08-09 16:25:11,9,0.00295523135807421,4.74237992658062e-06,"flask3","3","effluent","dynamic"
"P9",11357,2022-08-09 17:04:36,8,0.00199583257196301,-4.82074322843991e-07,"flask3","3","effluent","dynamic"
"P9",11381,2022-08-09 17:44:00,5,0.000104534932072734,-1.10566941547979e-07,"flask3","3","effluent","dynamic"
"P9",11405,2022-08-09 18:23:26,9,0.000768042516013857,2.74978346489679e-06,"flask3","3","effluent","dynamic"
"P9",11429,2022-08-09 19:02:52,8,0.000882811784539294,-1.86794173101352e-07,"flask3","3","effluent","dynamic"
"P9",11453,2022-08-09 19:42:17,8,0.000516912319580758,5.16106685999335e-06,"flask3","3","effluent","dynamic"
"P9",11478,2022-08-09 20:21:41,9,0.000401607103642901,1.81878130473432e-06,"flask3","3","effluent","dynamic"
"P9",11502,2022-08-09 21:01:05,7,6.44772549139277e-05,3.44869519176149e-07,"flask3","3","effluent","dynamic"
"P9",11526,2022-08-09 21:40:31,9,0.000178289791154206,1.6724200827486e-06,"flask3","3","effluent","dynamic"
"P9",11551,2022-08-09 22:19:52,2,0,0,"flask3","3","effluent","dynamic"
"P9",11575,2022-08-09 22:59:21,11,9.64245930211603e-05,7.79063587535208e-07,"flask3","3","effluent","dynamic"
"P9",11599,2022-08-09 23:38:45,11,3.00111644681355e-05,-2.83330734634801e-06,"flask3","3","effluent","dynamic"
"P9",11623,2022-08-10 00:19:00,116,2.68657021238729e-06,3.02286473887053e-08,"flask3","3","effluent","dynamic"
"P9",11647,2022-08-10 00:58:31,127,8.99731924923475e-06,6.79001017706962e-08,"flask3","3","effluent","dynamic"
"P9",11672,2022-08-10 01:37:25,63,2.26672557363081e-05,6.89456232242432e-07,"flask3","3","effluent","dynamic"
"P9",11697,2022-08-10 02:16:24,10,7.37054436948138e-05,1.00241522216245e-05,"flask3","3","effluent","dynamic"
"P9",11721,2022-08-10 02:55:49,8,1.43399956898966e-05,8.37202665952202e-06,"flask3","3","effluent","dynamic"
"P9",11745,2022-08-10 03:35:14,11,0.000278377735130386,3.93217861946678e-06,"flask3","3","effluent","dynamic"
"P9",11769,2022-08-10 04:14:38,8,0.000148675733874622,-1.12732400294231e-06,"flask3","3","effluent","dynamic"
"P9",11793,2022-08-10 04:54:58,126,5.03333204335545e-06,-1.66825843184989e-09,"flask3","3","effluent","dynamic"
"P9",11817,2022-08-10 05:34:23,127,2.29067596077363e-05,6.24618463767569e-09,"flask3","3","effluent","dynamic"
"P9",11842,2022-08-10 06:13:18,63,0.00010982223855968,5.70233231082015e-07,"flask3","3","effluent","dynamic"
"P9",11866,2022-08-10 06:52:18,10,0.000257777728536395,6.1165772387296e-07,"flask3","3","effluent","dynamic"
"P9",11890,2022-08-10 07:31:42,8,0.000112807395746402,-7.11257803851572e-06,"flask3","3","effluent","dynamic"
"P9",11914,2022-08-10 08:12:03,126,1.54876517959507e-06,-2.17779329149379e-09,"flask3","3","effluent","dynamic"
"P9",11930,2022-08-10 08:51:17,101,1.08161159140799e-05,-1.70284185896634e-07,"flask3","3","effluent","dynamic"
"P9",11954,2022-08-10 09:29:58,10,0.000107527613224777,8.64276608700981e-06,"flask3","3","effluent","dynamic"
"P9",11978,2022-08-10 10:10:15,119,5.31192940406224e-06,-3.22093608265887e-08,"flask3","3","effluent","dynamic"
"P9",12002,2022-08-10 10:49:41,121,4.25380853754271e-06,-2.81254824486043e-08,"flask3","3","effluent","dynamic"
"P9",12026,2022-08-10 11:29:08,125,2.93962237403616e-06,3.86377950765254e-09,"flask3","3","effluent","dynamic"
"P9",12050,2022-08-10 12:08:33,126,2.02909368315977e-05,6.61091846976423e-08,"flask3","3","effluent","dynamic"
"P9",12074,2022-08-10 12:47:53,114,2.70542366266475e-05,4.56605035417712e-07,"flask3","3","effluent","dynamic"
"P9",12099,2022-08-10 13:26:28,11,0.00109717447073397,2.19098046811906e-05,"flask3","3","effluent","dynamic"
"P9",12123,2022-08-10 14:05:52,9,0.00103622201461497,3.21616848459723e-06,"flask3","3","effluent","dynamic"
"P9",12147,2022-08-10 14:45:17,8,0.000555910982233887,2.18612027970009e-06,"flask3","3","effluent","dynamic"
"P9",12172,2022-08-10 15:24:44,10,0.000114744711743688,6.36980209485796e-07,"flask3","3","effluent","dynamic"
"P9",12196,2022-08-10 16:04:09,9,0.000352107570082625,4.16816300746512e-07,"flask3","3","effluent","dynamic"
"P9",12220,2022-08-10 16:43:34,9,0.000109246614877013,-2.12065194270948e-06,"flask3","3","effluent","dynamic"
"P9",12244,2022-08-10 17:22:58,8,0.000392586641491808,-6.04313226070769e-07,"flask3","3","effluent","dynamic"
"P9",12268,2022-08-10 18:02:25,10,0.000587803036674457,1.56216809707496e-06,"flask3","3","effluent","dynamic"
"P9",12292,2022-08-10 18:41:49,9,0.000909550696578581,3.42762552744429e-06,"flask3","3","effluent","dynamic"
"P9",12316,2022-08-10 19:21:14,9,0.000521337248440668,2.91564552790572e-06,"flask3","3","effluent","dynamic"
"P9",12340,2022-08-10 20:00:39,9,0.000398748172237282,3.96888023259484e-06,"flask3","3","effluent","dynamic"
"P9",12364,2022-08-10 20:40:59,127,1.49229895318121e-05,-1.59991303091502e-09,"flask3","3","effluent","dynamic"
"P9",12412,2022-08-10 21:58:53,10,0.000480051320596673,5.83739415026982e-07,"flask3","3","effluent","dynamic"
"P9",12436,2022-08-10 22:38:18,10,0.000782217923439679,6.37650437800872e-07,"flask3","3","effluent","dynamic"
"P9",12460,2022-08-10 23:17:42,7,0.000418580175346338,3.00397466136536e-07,"flask3","3","effluent","dynamic"
"P9",12484,2022-08-10 23:57:08,10,0.000210990575310233,3.14460563355975e-07,"flask3","3","effluent","dynamic"
"P9",12508,2022-08-11 00:36:30,4,4.30247304343998e-06,-1.13156640559556e-06,"flask3","3","effluent","dynamic"
"P9",12532,2022-08-11 01:15:58,11,7.6495312130791e-05,-1.13299207402538e-07,"flask3","3","effluent","dynamic"
"P9",12556,2022-08-11 01:56:00,90,1.58134492054619e-05,3.41219113562355e-09,"flask3","3","effluent","dynamic"
"P9",12580,2022-08-11 02:35:34,108,1.16144576801682e-05,1.21520629867257e-07,"flask3","3","effluent","dynamic"
"P9",12604,2022-08-11 03:14:33,54,1.77524244521557e-05,-3.52462006310408e-08,"flask3","3","effluent","dynamic"
"P9",12628,2022-08-11 03:53:50,38,3.11552861721245e-05,1.09892876767085e-07,"flask3","3","effluent","dynamic"
"P9",12652,2022-08-11 04:33:57,126,4.3899653359026e-06,1.57718591898096e-08,"flask3","3","effluent","dynamic"
"P9",12700,2022-08-11 05:51:51,9,4.54153173999541e-05,-5.9154574687357e-07,"flask3","3","effluent","dynamic"
"P9",12724,2022-08-11 06:31:16,8,0.000414851918948412,1.18637528807343e-07,"flask3","3","effluent","dynamic"
"P9",12748,2022-08-11 07:10:41,8,0.000269856497327731,8.93776151533818e-07,"flask3","3","effluent","dynamic"
"P9",12772,2022-08-11 07:50:04,2,5.99683994333711e-17,2.28761289342389e-19,"flask3","3","effluent","dynamic"
"P9",12796,2022-08-11 08:29:31,8,0.000764706292364985,9.53525569327429e-06,"flask3","3","effluent","dynamic"
"P9",12820,2022-08-11 09:09:53,126,1.2261098457903e-05,2.31199723062805e-08,"flask3","3","effluent","dynamic"
"P9",12844,2022-08-11 09:48:23,10,0.00033733791014271,1.06626251700662e-06,"flask3","3","effluent","dynamic"
"P9",12868,2022-08-11 10:27:48,11,0.00029610195707962,1.22850656549582e-06,"flask3","3","effluent","dynamic"
"P9",12892,2022-08-11 11:07:13,8,0.000157717504342368,1.11031128092199e-06,"flask3","3","effluent","dynamic"
"P9",12916,2022-08-11 11:46:40,10,0.000112807935767454,1.74168269090278e-07,"flask3","3","effluent","dynamic"
"P9",12940,2022-08-11 12:26:04,9,3.79973229359345e-05,-1.01840391687719e-06,"flask3","3","effluent","dynamic"
"P9",12964,2022-08-11 13:06:25,125,9.00990629764799e-06,9.16339000786438e-09,"flask3","3","effluent","dynamic"
"P9",12988,2022-08-11 13:45:50,127,7.37087834924912e-06,5.99149196644673e-09,"flask3","3","effluent","dynamic"
"P9",13012,2022-08-11 14:24:21,12,0.000194041512408545,2.87875126021509e-07,"flask3","3","effluent","dynamic"
"P9",13036,2022-08-11 15:04:40,127,2.72524241952683e-05,4.63795768969600e-09,"flask3","3","effluent","dynamic"
"P9",13060,2022-08-11 15:43:10,10,0.000694607951018548,8.18616333496696e-07,"flask3","3","effluent","dynamic"
"P9",13085,2022-08-11 16:22:34,10,0.000843876113643391,2.04021188935365e-06,"flask3","3","effluent","dynamic"
"P9",13109,2022-08-11 17:01:59,9,0.000469955403930453,9.75628612665984e-07,"flask3","3","effluent","dynamic"
"P9",13133,2022-08-11 17:41:23,8,0.000131806061552003,1.48364018864631e-06,"flask3","3","effluent","dynamic"
"P9",13157,2022-08-11 18:20:49,10,0.000166249359759537,3.78409966514383e-07,"flask3","3","effluent","dynamic"
"P9",13181,2022-08-11 19:00:13,10,6.56942889437261e-05,9.85343561663252e-07,"flask3","3","effluent","dynamic"
"P9",13205,2022-08-11 19:39:37,9,0.000164387975906142,3.88043847567824e-07,"flask3","3","effluent","dynamic"
"P9",13229,2022-08-11 20:19:03,10,8.1076039278383e-05,5.12348964164669e-07,"flask3","3","effluent","dynamic"
"P9",13253,2022-08-11 20:58:24,3,-1.10168984477375e-16,-7.30126948847603e-08,"flask3","3","effluent","dynamic"
"P9",13277,2022-08-11 21:37:51,10,0.000437078643656849,7.7862952367693e-07,"flask3","3","effluent","dynamic"
"P9",13301,2022-08-11 22:17:17,11,8.93839218042537e-05,4.56992044213374e-07,"flask3","3","effluent","dynamic"
"P9",13325,2022-08-11 22:56:40,8,0.000271059792343022,-6.40162364011018e-07,"flask3","3","effluent","dynamic"
"P9",13349,2022-08-11 23:36:05,8,0.000130930953552242,9.6919927781261e-08,"flask3","3","effluent","dynamic"
"P9",13373,2022-08-12 00:16:26,125,1.21223833873731e-06,8.05815664561491e-09,"flask3","3","effluent","dynamic"
"P9",13397,2022-08-12 00:55:04,27,2.81275903540591e-05,-2.81930377570843e-08,"flask3","3","effluent","dynamic"
"P9",13421,2022-08-12 01:34:22,9,0.000126543593195711,-7.54012770979153e-07,"flask3","3","effluent","dynamic"
"P9",13445,2022-08-12 02:14:41,121,1.06044692170801e-05,8.12753031841625e-08,"flask3","3","effluent","dynamic"
"P9",13469,2022-08-12 02:54:07,125,9.8726467613245e-06,1.50823101065486e-07,"flask3","3","effluent","dynamic"
"P9",13493,2022-08-12 03:33:32,126,1.62662764374732e-05,3.08618075914105e-08,"flask3","3","effluent","dynamic"
"P9",13517,2022-08-12 04:12:57,127,2.97363184005231e-05,-2.40037915878426e-07,"flask3","3","effluent","dynamic"
"P9",13541,2022-08-12 04:52:21,123,9.85724690523719e-06,-3.60881894390678e-08,"flask3","3","effluent","dynamic"
"P9",13565,2022-08-12 05:30:51,9,0.000414074355955829,5.9941284424225e-07,"flask3","3","effluent","dynamic"
"P9",13589,2022-08-12 06:10:16,6,0.000177514067983961,3.15359368677404e-07,"flask3","3","effluent","dynamic"
"P9",13613,2022-08-12 06:49:39,2,2.99841997166856e-17,0,"flask3","3","effluent","dynamic"
"P9",13638,2022-08-12 07:29:08,9,0.00179961896219855,5.5815572917833e-06,"flask3","3","effluent","dynamic"
"P9",13662,2022-08-12 08:09:28,126,2.72965687455829e-05,1.53052743481731e-07,"flask3","3","effluent","dynamic"
"P9",13686,2022-08-12 08:48:51,122,3.87525903751246e-05,3.03839052867132e-07,"flask3","3","effluent","dynamic"
"P9",13710,2022-08-12 09:28:18,126,1.72161344135501e-05,1.8121142089783e-07,"flask3","3","effluent","dynamic"
"P9",13734,2022-08-12 10:07:43,124,2.3816759510783e-05,8.66667261778337e-08,"flask3","3","effluent","dynamic"
