"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"ambient",5720,2022-05-30 09:38:09,60,-0.00125613903147719,0,"ambient",NA,"ambient","ambient"
"ambient",5720,2022-05-30 09:38:09,60,-0.00125613903147719,0,"ambient",NA,"ambient","ambient"
"ambient",5722,2022-05-30 09:40:38,64,-0.00145900250419208,0,"ambient",NA,"ambient","ambient"
"ambient",5722,2022-05-30 09:40:38,64,-0.00145900250419208,0,"ambient",NA,"ambient","ambient"
"ambient",5724,2022-05-30 09:43:08,62,-0.00169399679783223,0,"ambient",NA,"ambient","ambient"
"ambient",5724,2022-05-30 09:43:08,62,-0.00169399679783223,0,"ambient",NA,"ambient","ambient"
"ambient",5726,2022-05-30 09:45:37,62,-0.00139239874199674,0,"ambient",NA,"ambient","ambient"
"ambient",5726,2022-05-30 09:45:37,62,-0.00139239874199674,0,"ambient",NA,"ambient","ambient"
"ambient",5728,2022-05-30 09:48:07,64,-0.00190081224389982,0,"ambient",NA,"ambient","ambient"
"ambient",5728,2022-05-30 09:48:07,64,-0.00190081224389982,0,"ambient",NA,"ambient","ambient"
"ambient",5730,2022-05-30 09:50:37,60,-0.000631920173428544,0,"ambient",NA,"ambient","ambient"
"ambient",5730,2022-05-30 09:50:37,60,-0.000631920173428544,0,"ambient",NA,"ambient","ambient"
"ambient",5732,2022-05-30 09:53:06,60,-0.00106692930319495,0,"ambient",NA,"ambient","ambient"
"ambient",5732,2022-05-30 09:53:06,60,-0.00106692930319495,0,"ambient",NA,"ambient","ambient"
"ambient",5734,2022-05-30 09:55:36,64,3.00906657194635e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5734,2022-05-30 09:55:36,64,3.00906657194635e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5736,2022-05-30 09:58:05,60,3.77473491259066e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5736,2022-05-30 09:58:05,60,3.77473491259066e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5738,2022-05-30 10:00:35,60,2.07690287250844e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5738,2022-05-30 10:00:35,60,2.07690287250844e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5740,2022-05-30 10:07:51,1268,3.41347099771932e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5740,2022-05-30 10:07:51,1268,3.41347099771932e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5742,2022-05-30 10:15:04,60,-0.0014588968156679,0,"ambient",NA,"ambient","ambient"
"ambient",5742,2022-05-30 10:15:04,60,-0.0014588968156679,0,"ambient",NA,"ambient","ambient"
"ambient",5744,2022-05-30 10:17:34,62,-0.00128742301506774,0,"ambient",NA,"ambient","ambient"
"ambient",5744,2022-05-30 10:17:34,62,-0.00128742301506774,0,"ambient",NA,"ambient","ambient"
"ambient",5746,2022-05-30 10:20:04,64,-0.00146756559358706,0,"ambient",NA,"ambient","ambient"
"ambient",5746,2022-05-30 10:20:04,64,-0.00146756559358706,0,"ambient",NA,"ambient","ambient"
"ambient",5748,2022-05-30 10:22:34,62,-0.00170835976938146,0,"ambient",NA,"ambient","ambient"
"ambient",5748,2022-05-30 10:22:34,62,-0.00170835976938146,0,"ambient",NA,"ambient","ambient"
"ambient",5750,2022-05-30 10:25:03,62,-0.00139139819613505,0,"ambient",NA,"ambient","ambient"
"ambient",5750,2022-05-30 10:25:03,62,-0.00139139819613505,0,"ambient",NA,"ambient","ambient"
"ambient",5752,2022-05-30 10:27:34,62,-0.0018298623762034,0,"ambient",NA,"ambient","ambient"
"ambient",5752,2022-05-30 10:27:34,62,-0.0018298623762034,0,"ambient",NA,"ambient","ambient"
"ambient",5754,2022-05-30 10:30:02,62,-0.00053868458000463,0,"ambient",NA,"ambient","ambient"
"ambient",5754,2022-05-30 10:30:02,62,-0.00053868458000463,0,"ambient",NA,"ambient","ambient"
"ambient",5756,2022-05-30 10:32:32,60,-0.00106246569882152,0,"ambient",NA,"ambient","ambient"
"ambient",5756,2022-05-30 10:32:32,60,-0.00106246569882152,0,"ambient",NA,"ambient","ambient"
"ambient",5758,2022-05-30 10:35:02,62,5.1734645244196e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5758,2022-05-30 10:35:02,62,5.1734645244196e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5760,2022-05-30 10:37:31,60,6.65453760951612e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5760,2022-05-30 10:37:31,60,6.65453760951612e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5762,2022-05-30 10:40:02,62,3.45069923436082e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5762,2022-05-30 10:40:02,62,3.45069923436082e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5764,2022-05-30 10:47:16,1268,5.86683909048336e-08,0,"ambient",NA,"ambient","ambient"
"ambient",5764,2022-05-30 10:47:16,1268,5.86683909048336e-08,0,"ambient",NA,"ambient","ambient"
"ambient",5766,2022-05-30 10:54:31,62,-0.0014015640570756,0,"ambient",NA,"ambient","ambient"
"ambient",5766,2022-05-30 10:54:31,62,-0.0014015640570756,0,"ambient",NA,"ambient","ambient"
"ambient",5768,2022-05-30 10:57:00,62,-0.00127830795996504,0,"ambient",NA,"ambient","ambient"
"ambient",5768,2022-05-30 10:57:00,62,-0.00127830795996504,0,"ambient",NA,"ambient","ambient"
"ambient",5770,2022-05-30 10:59:30,62,-0.00138230537946382,0,"ambient",NA,"ambient","ambient"
"ambient",5770,2022-05-30 10:59:30,62,-0.00138230537946382,0,"ambient",NA,"ambient","ambient"
"ambient",5772,2022-05-30 11:01:59,60,-0.00171573142380617,0,"ambient",NA,"ambient","ambient"
"ambient",5772,2022-05-30 11:01:59,60,-0.00171573142380617,0,"ambient",NA,"ambient","ambient"
"ambient",5774,2022-05-30 11:04:29,62,-0.00137327366562949,0,"ambient",NA,"ambient","ambient"
"ambient",5774,2022-05-30 11:04:29,62,-0.00137327366562949,0,"ambient",NA,"ambient","ambient"
"ambient",5776,2022-05-30 11:06:59,64,-0.00189646352098077,0,"ambient",NA,"ambient","ambient"
"ambient",5776,2022-05-30 11:06:59,64,-0.00189646352098077,0,"ambient",NA,"ambient","ambient"
"ambient",5778,2022-05-30 11:09:29,62,-0.00054613896830514,0,"ambient",NA,"ambient","ambient"
"ambient",5778,2022-05-30 11:09:29,62,-0.00054613896830514,0,"ambient",NA,"ambient","ambient"
"ambient",5780,2022-05-30 11:11:58,62,-0.000847845828586619,0,"ambient",NA,"ambient","ambient"
"ambient",5780,2022-05-30 11:11:58,62,-0.000847845828586619,0,"ambient",NA,"ambient","ambient"
"ambient",5782,2022-05-30 11:14:29,62,4.2967178114889e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5782,2022-05-30 11:14:29,62,4.2967178114889e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5784,2022-05-30 11:16:57,60,4.27350058444526e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5784,2022-05-30 11:16:57,60,4.27350058444526e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5786,2022-05-30 11:19:27,62,1.68271336900771e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5786,2022-05-30 11:19:27,62,1.68271336900771e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5788,2022-05-30 11:26:42,1264,1.85784212959683e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5788,2022-05-30 11:26:42,1264,1.85784212959683e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5790,2022-05-30 11:33:56,60,-0.00140045749445012,0,"ambient",NA,"ambient","ambient"
"ambient",5790,2022-05-30 11:33:56,60,-0.00140045749445012,0,"ambient",NA,"ambient","ambient"
"ambient",5792,2022-05-30 11:36:26,62,-0.00120097292863247,0,"ambient",NA,"ambient","ambient"
"ambient",5792,2022-05-30 11:36:26,62,-0.00120097292863247,0,"ambient",NA,"ambient","ambient"
"ambient",5794,2022-05-30 11:38:56,62,-0.00128230194449588,0,"ambient",NA,"ambient","ambient"
"ambient",5794,2022-05-30 11:38:56,62,-0.00128230194449588,0,"ambient",NA,"ambient","ambient"
"ambient",5796,2022-05-30 11:41:26,62,-0.0016456519135482,0,"ambient",NA,"ambient","ambient"
"ambient",5796,2022-05-30 11:41:26,62,-0.0016456519135482,0,"ambient",NA,"ambient","ambient"
"ambient",5798,2022-05-30 11:43:55,62,-0.00136669721176793,0,"ambient",NA,"ambient","ambient"
"ambient",5798,2022-05-30 11:43:55,62,-0.00136669721176793,0,"ambient",NA,"ambient","ambient"
"ambient",5800,2022-05-30 11:46:25,64,-0.00189442330645523,0,"ambient",NA,"ambient","ambient"
"ambient",5800,2022-05-30 11:46:25,64,-0.00189442330645523,0,"ambient",NA,"ambient","ambient"
"ambient",5802,2022-05-30 11:48:55,62,-0.000537297473357603,0,"ambient",NA,"ambient","ambient"
"ambient",5802,2022-05-30 11:48:55,62,-0.000537297473357603,0,"ambient",NA,"ambient","ambient"
"ambient",5804,2022-05-30 11:51:25,60,-0.000988731169118854,0,"ambient",NA,"ambient","ambient"
"ambient",5804,2022-05-30 11:51:25,60,-0.000988731169118854,0,"ambient",NA,"ambient","ambient"
"ambient",5806,2022-05-30 11:53:54,64,4.48406494007193e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5806,2022-05-30 11:53:54,64,4.48406494007193e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5808,2022-05-30 11:56:24,60,4.33582886913101e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5808,2022-05-30 11:56:24,60,4.33582886913101e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5810,2022-05-30 11:58:53,60,2.118064079993e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5810,2022-05-30 11:58:53,60,2.118064079993e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5812,2022-05-30 12:06:09,1268,-1.18362581341788e-08,0,"ambient",NA,"ambient","ambient"
"ambient",5812,2022-05-30 12:06:09,1268,-1.18362581341788e-08,0,"ambient",NA,"ambient","ambient"
"ambient",5814,2022-05-30 12:13:23,62,-0.00144698722397037,0,"ambient",NA,"ambient","ambient"
"ambient",5814,2022-05-30 12:13:23,62,-0.00144698722397037,0,"ambient",NA,"ambient","ambient"
"ambient",5816,2022-05-30 12:15:53,60,-0.00128450217009864,0,"ambient",NA,"ambient","ambient"
"ambient",5816,2022-05-30 12:15:53,60,-0.00128450217009864,0,"ambient",NA,"ambient","ambient"
"ambient",5818,2022-05-30 12:18:22,64,-0.00136383497632394,0,"ambient",NA,"ambient","ambient"
"ambient",5818,2022-05-30 12:18:22,64,-0.00136383497632394,0,"ambient",NA,"ambient","ambient"
"ambient",5820,2022-05-30 12:20:52,60,-0.00166433902522783,0,"ambient",NA,"ambient","ambient"
"ambient",5820,2022-05-30 12:20:52,60,-0.00166433902522783,0,"ambient",NA,"ambient","ambient"
"ambient",5822,2022-05-30 12:23:22,60,-0.00136123751962119,0,"ambient",NA,"ambient","ambient"
"ambient",5822,2022-05-30 12:23:22,60,-0.00136123751962119,0,"ambient",NA,"ambient","ambient"
"ambient",5824,2022-05-30 12:25:52,64,-0.001960152761621,0,"ambient",NA,"ambient","ambient"
"ambient",5824,2022-05-30 12:25:52,64,-0.001960152761621,0,"ambient",NA,"ambient","ambient"
"ambient",5826,2022-05-30 12:28:21,62,-0.000546364691289064,0,"ambient",NA,"ambient","ambient"
"ambient",5826,2022-05-30 12:28:21,62,-0.000546364691289064,0,"ambient",NA,"ambient","ambient"
"ambient",5828,2022-05-30 12:30:51,62,-0.00110984973220333,0,"ambient",NA,"ambient","ambient"
"ambient",5828,2022-05-30 12:30:51,62,-0.00110984973220333,0,"ambient",NA,"ambient","ambient"
"ambient",5830,2022-05-30 12:33:21,62,9.19808053234336e-08,0,"ambient",NA,"ambient","ambient"
"ambient",5830,2022-05-30 12:33:21,62,9.19808053234336e-08,0,"ambient",NA,"ambient","ambient"
"ambient",5832,2022-05-30 12:35:50,62,1.20855604502296e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5832,2022-05-30 12:35:50,62,1.20855604502296e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5834,2022-05-30 12:38:19,60,-8.56948623399698e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5834,2022-05-30 12:38:19,60,-8.56948623399698e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5836,2022-05-30 12:45:35,1268,-2.92987470699028e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5836,2022-05-30 12:45:35,1268,-2.92987470699028e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5838,2022-05-30 12:52:49,62,-0.00146467713213708,0,"ambient",NA,"ambient","ambient"
"ambient",5838,2022-05-30 12:52:49,62,-0.00146467713213708,0,"ambient",NA,"ambient","ambient"
"ambient",5840,2022-05-30 12:55:19,60,-0.00130376543694541,0,"ambient",NA,"ambient","ambient"
"ambient",5840,2022-05-30 12:55:19,60,-0.00130376543694541,0,"ambient",NA,"ambient","ambient"
"ambient",5842,2022-05-30 12:57:49,62,-0.00122954370681582,0,"ambient",NA,"ambient","ambient"
"ambient",5842,2022-05-30 12:57:49,62,-0.00122954370681582,0,"ambient",NA,"ambient","ambient"
"ambient",5844,2022-05-30 13:00:18,60,-0.00171111989978531,0,"ambient",NA,"ambient","ambient"
"ambient",5844,2022-05-30 13:00:18,60,-0.00171111989978531,0,"ambient",NA,"ambient","ambient"
"ambient",5846,2022-05-30 13:02:48,60,-0.00139369022487391,0,"ambient",NA,"ambient","ambient"
"ambient",5846,2022-05-30 13:02:48,60,-0.00139369022487391,0,"ambient",NA,"ambient","ambient"
"ambient",5848,2022-05-30 13:05:18,62,-0.00190137275911728,0,"ambient",NA,"ambient","ambient"
"ambient",5848,2022-05-30 13:05:18,62,-0.00190137275911728,0,"ambient",NA,"ambient","ambient"
"ambient",5850,2022-05-30 13:07:47,60,-0.000618448456893656,0,"ambient",NA,"ambient","ambient"
"ambient",5850,2022-05-30 13:07:47,60,-0.000618448456893656,0,"ambient",NA,"ambient","ambient"
"ambient",5852,2022-05-30 13:10:17,62,-0.00111613003560997,0,"ambient",NA,"ambient","ambient"
"ambient",5852,2022-05-30 13:10:17,62,-0.00111613003560997,0,"ambient",NA,"ambient","ambient"
"ambient",5854,2022-05-30 13:12:46,62,-1.88665080095238e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5854,2022-05-30 13:12:46,62,-1.88665080095238e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5856,2022-05-30 13:15:16,64,-1.48066798869223e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5856,2022-05-30 13:15:16,64,-1.48066798869223e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5858,2022-05-30 13:17:45,62,-1.65653651561588e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5858,2022-05-30 13:17:45,62,-1.65653651561588e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5860,2022-05-30 13:25:01,1266,-4.19857550118583e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5860,2022-05-30 13:25:01,1266,-4.19857550118583e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5862,2022-05-30 13:32:15,60,-0.00139856360899209,0,"ambient",NA,"ambient","ambient"
"ambient",5862,2022-05-30 13:32:15,60,-0.00139856360899209,0,"ambient",NA,"ambient","ambient"
"ambient",5864,2022-05-30 13:34:45,62,-0.00123303431550217,0,"ambient",NA,"ambient","ambient"
"ambient",5864,2022-05-30 13:34:45,62,-0.00123303431550217,0,"ambient",NA,"ambient","ambient"
"ambient",5866,2022-05-30 13:37:15,62,-0.0013293538541177,0,"ambient",NA,"ambient","ambient"
"ambient",5866,2022-05-30 13:37:15,62,-0.0013293538541177,0,"ambient",NA,"ambient","ambient"
"ambient",5868,2022-05-30 13:39:44,62,-0.00172748874123732,0,"ambient",NA,"ambient","ambient"
"ambient",5868,2022-05-30 13:39:44,62,-0.00172748874123732,0,"ambient",NA,"ambient","ambient"
"ambient",5870,2022-05-30 13:42:13,60,-0.0014066485996209,0,"ambient",NA,"ambient","ambient"
"ambient",5870,2022-05-30 13:42:13,60,-0.0014066485996209,0,"ambient",NA,"ambient","ambient"
"ambient",5872,2022-05-30 13:44:44,62,-0.00188053388063515,0,"ambient",NA,"ambient","ambient"
"ambient",5872,2022-05-30 13:44:44,62,-0.00188053388063515,0,"ambient",NA,"ambient","ambient"
"ambient",5874,2022-05-30 13:47:13,62,-0.000579677495833839,0,"ambient",NA,"ambient","ambient"
"ambient",5874,2022-05-30 13:47:13,62,-0.000579677495833839,0,"ambient",NA,"ambient","ambient"
"ambient",5876,2022-05-30 13:49:43,62,-0.00111322938570075,0,"ambient",NA,"ambient","ambient"
"ambient",5876,2022-05-30 13:49:43,62,-0.00111322938570075,0,"ambient",NA,"ambient","ambient"
"ambient",5878,2022-05-30 13:52:12,62,-6.57178949608034e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5878,2022-05-30 13:52:12,62,-6.57178949608034e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5880,2022-05-30 13:54:42,62,-7.26975807603176e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5880,2022-05-30 13:54:42,62,-7.26975807603176e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5882,2022-05-30 13:57:11,60,-6.44682489167021e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5882,2022-05-30 13:57:11,60,-6.44682489167021e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5884,2022-05-30 14:04:25,1264,-5.39363655030536e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5884,2022-05-30 14:04:25,1264,-5.39363655030536e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5886,2022-05-30 14:11:40,60,-0.00145763907754916,0,"ambient",NA,"ambient","ambient"
"ambient",5886,2022-05-30 14:11:40,60,-0.00145763907754916,0,"ambient",NA,"ambient","ambient"
"ambient",5888,2022-05-30 14:14:10,62,-0.00130120983012995,0,"ambient",NA,"ambient","ambient"
"ambient",5888,2022-05-30 14:14:10,62,-0.00130120983012995,0,"ambient",NA,"ambient","ambient"
"ambient",5890,2022-05-30 14:16:40,64,-0.00126438711790917,0,"ambient",NA,"ambient","ambient"
"ambient",5890,2022-05-30 14:16:40,64,-0.00126438711790917,0,"ambient",NA,"ambient","ambient"
"ambient",5892,2022-05-30 14:19:09,60,-0.00179703626953349,0,"ambient",NA,"ambient","ambient"
"ambient",5892,2022-05-30 14:19:09,60,-0.00179703626953349,0,"ambient",NA,"ambient","ambient"
"ambient",5894,2022-05-30 14:21:39,62,-0.00137550649529981,0,"ambient",NA,"ambient","ambient"
"ambient",5894,2022-05-30 14:21:39,62,-0.00137550649529981,0,"ambient",NA,"ambient","ambient"
"ambient",5896,2022-05-30 14:24:08,60,-0.0020197984728933,0,"ambient",NA,"ambient","ambient"
"ambient",5896,2022-05-30 14:24:08,60,-0.0020197984728933,0,"ambient",NA,"ambient","ambient"
"ambient",5898,2022-05-30 14:26:38,62,-0.000495397922799322,0,"ambient",NA,"ambient","ambient"
"ambient",5898,2022-05-30 14:26:38,62,-0.000495397922799322,0,"ambient",NA,"ambient","ambient"
"ambient",5900,2022-05-30 14:29:08,62,-0.000780694396276121,0,"ambient",NA,"ambient","ambient"
"ambient",5900,2022-05-30 14:29:08,62,-0.000780694396276121,0,"ambient",NA,"ambient","ambient"
"ambient",5902,2022-05-30 14:31:37,60,-1.27437036989412e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5902,2022-05-30 14:31:37,60,-1.27437036989412e-05,0,"ambient",NA,"ambient","ambient"
"ambient",5904,2022-05-30 14:34:06,60,-8.52748644334823e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5904,2022-05-30 14:34:06,60,-8.52748644334823e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5906,2022-05-30 14:36:36,62,-7.90504158855568e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5906,2022-05-30 14:36:36,62,-7.90504158855568e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5908,2022-05-30 14:43:51,1266,3.13783520929579e-08,0,"ambient",NA,"ambient","ambient"
"ambient",5908,2022-05-30 14:43:51,1266,3.13783520929579e-08,0,"ambient",NA,"ambient","ambient"
"ambient",5910,2022-05-30 14:51:05,62,-0.00141979443686185,0,"ambient",NA,"ambient","ambient"
"ambient",5910,2022-05-30 14:51:05,62,-0.00141979443686185,0,"ambient",NA,"ambient","ambient"
"ambient",5912,2022-05-30 14:53:34,60,-0.00137941390677226,0,"ambient",NA,"ambient","ambient"
"ambient",5912,2022-05-30 14:53:34,60,-0.00137941390677226,0,"ambient",NA,"ambient","ambient"
"ambient",5914,2022-05-30 14:56:05,62,-0.00138814852415146,0,"ambient",NA,"ambient","ambient"
"ambient",5914,2022-05-30 14:56:05,62,-0.00138814852415146,0,"ambient",NA,"ambient","ambient"
"ambient",5916,2022-05-30 14:58:34,62,-0.00182044033168177,0,"ambient",NA,"ambient","ambient"
"ambient",5916,2022-05-30 14:58:34,62,-0.00182044033168177,0,"ambient",NA,"ambient","ambient"
"ambient",5918,2022-05-30 15:01:04,64,-0.00139847504593866,0,"ambient",NA,"ambient","ambient"
"ambient",5918,2022-05-30 15:01:04,64,-0.00139847504593866,0,"ambient",NA,"ambient","ambient"
"ambient",5920,2022-05-30 15:03:34,62,-0.00196034719061743,0,"ambient",NA,"ambient","ambient"
"ambient",5920,2022-05-30 15:03:34,62,-0.00196034719061743,0,"ambient",NA,"ambient","ambient"
"ambient",5922,2022-05-30 15:06:04,60,-0.000526822447077106,0,"ambient",NA,"ambient","ambient"
"ambient",5922,2022-05-30 15:06:04,60,-0.000526822447077106,0,"ambient",NA,"ambient","ambient"
"ambient",5924,2022-05-30 15:08:34,62,-0.000846190091681911,0,"ambient",NA,"ambient","ambient"
"ambient",5924,2022-05-30 15:08:34,62,-0.000846190091681911,0,"ambient",NA,"ambient","ambient"
"ambient",5926,2022-05-30 15:11:04,64,-7.60380258092218e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5926,2022-05-30 15:11:04,64,-7.60380258092218e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5928,2022-05-30 15:13:33,60,-9.12101515213073e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5928,2022-05-30 15:13:33,60,-9.12101515213073e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5930,2022-05-30 15:16:03,60,-6.93070672867108e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5930,2022-05-30 15:16:03,60,-6.93070672867108e-06,0,"ambient",NA,"ambient","ambient"
"ambient",5932,2022-05-30 15:23:18,1268,-1.73564958888967e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5932,2022-05-30 15:23:18,1268,-1.73564958888967e-07,0,"ambient",NA,"ambient","ambient"
"ambient",5934,2022-05-30 15:30:32,62,-0.00141932743178256,0,"ambient",NA,"ambient","ambient"
"ambient",5934,2022-05-30 15:30:32,62,-0.00141932743178256,0,"ambient",NA,"ambient","ambient"
"ambient",5936,2022-05-30 15:33:02,62,-0.00134781479295624,0,"ambient",NA,"ambient","ambient"
"ambient",5936,2022-05-30 15:33:02,62,-0.00134781479295624,0,"ambient",NA,"ambient","ambient"
