"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"ambient",8772,2022-06-11 16:42:55,18,9.01379264837045e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8772,2022-06-11 16:42:55,18,9.01379264837045e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8774,2022-06-11 16:45:24,14,0.000100871224058719,0,"ambient","ambient","ambient","ambient"
"ambient",8774,2022-06-11 16:45:24,14,0.000100871224058719,0,"ambient","ambient","ambient","ambient"
"ambient",8776,2022-06-11 16:47:54,16,9.08586959068735e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8776,2022-06-11 16:47:54,16,9.08586959068735e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8778,2022-06-11 16:59:51,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8778,2022-06-11 16:59:51,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8780,2022-06-11 17:02:21,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8780,2022-06-11 17:02:21,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8782,2022-06-11 17:04:50,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",8782,2022-06-11 17:04:50,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",8784,2022-06-11 17:07:20,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8784,2022-06-11 17:07:20,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8786,2022-06-11 17:09:50,12,0.000410427617583888,0,"ambient","ambient","ambient","ambient"
"ambient",8786,2022-06-11 17:09:50,12,0.000410427617583888,0,"ambient","ambient","ambient","ambient"
"ambient",8788,2022-06-11 17:12:19,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8788,2022-06-11 17:12:19,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8790,2022-06-11 17:14:51,18,0.00473152439662325,0,"ambient","ambient","ambient","ambient"
"ambient",8790,2022-06-11 17:14:51,18,0.00473152439662325,0,"ambient","ambient","ambient","ambient"
"ambient",8792,2022-06-11 17:17:20,14,0.0138337009157267,0,"ambient","ambient","ambient","ambient"
"ambient",8792,2022-06-11 17:17:20,14,0.0138337009157267,0,"ambient","ambient","ambient","ambient"
"ambient",8794,2022-06-11 17:19:50,18,6.09089328195115e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8794,2022-06-11 17:19:50,18,6.09089328195115e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8796,2022-06-11 17:22:19,14,7.78775748467904e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8796,2022-06-11 17:22:19,14,7.78775748467904e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8798,2022-06-11 17:24:49,16,6.75108065039421e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8798,2022-06-11 17:24:49,16,6.75108065039421e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8800,2022-06-11 17:27:18,12,8.9213234591732e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8800,2022-06-11 17:27:18,12,8.9213234591732e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8802,2022-06-11 17:39:15,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8802,2022-06-11 17:39:15,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8804,2022-06-11 17:41:45,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8804,2022-06-11 17:41:45,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8806,2022-06-11 17:44:15,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8806,2022-06-11 17:44:15,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8808,2022-06-11 17:46:44,6,-3.89506180001938e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8808,2022-06-11 17:46:44,6,-3.89506180001938e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8810,2022-06-11 17:49:14,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8810,2022-06-11 17:49:14,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8812,2022-06-11 17:51:45,12,0.000216751328897156,0,"ambient","ambient","ambient","ambient"
"ambient",8812,2022-06-11 17:51:45,12,0.000216751328897156,0,"ambient","ambient","ambient","ambient"
"ambient",8814,2022-06-11 17:54:15,14,0.00613274162382373,0,"ambient","ambient","ambient","ambient"
"ambient",8814,2022-06-11 17:54:15,14,0.00613274162382373,0,"ambient","ambient","ambient","ambient"
"ambient",8816,2022-06-11 17:56:46,18,0.00621736966001612,0,"ambient","ambient","ambient","ambient"
"ambient",8816,2022-06-11 17:56:46,18,0.00621736966001612,0,"ambient","ambient","ambient","ambient"
"ambient",8818,2022-06-11 17:59:14,14,0.000181380900782166,0,"ambient","ambient","ambient","ambient"
"ambient",8818,2022-06-11 17:59:14,14,0.000181380900782166,0,"ambient","ambient","ambient","ambient"
"ambient",8820,2022-06-11 18:01:44,16,0.000143757618471852,0,"ambient","ambient","ambient","ambient"
"ambient",8820,2022-06-11 18:01:44,16,0.000143757618471852,0,"ambient","ambient","ambient","ambient"
"ambient",8822,2022-06-11 18:04:13,12,0.000218126381288743,0,"ambient","ambient","ambient","ambient"
"ambient",8822,2022-06-11 18:04:13,12,0.000218126381288743,0,"ambient","ambient","ambient","ambient"
"ambient",8824,2022-06-11 18:06:43,16,0.00011396495211802,0,"ambient","ambient","ambient","ambient"
"ambient",8824,2022-06-11 18:06:43,16,0.00011396495211802,0,"ambient","ambient","ambient","ambient"
"ambient",8826,2022-06-11 18:18:40,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",8826,2022-06-11 18:18:40,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",8828,2022-06-11 18:21:10,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8828,2022-06-11 18:21:10,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8830,2022-06-11 18:23:40,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8830,2022-06-11 18:23:40,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8832,2022-06-11 18:26:09,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8832,2022-06-11 18:26:09,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8834,2022-06-11 18:28:40,10,0.000189003358268713,0,"ambient","ambient","ambient","ambient"
"ambient",8834,2022-06-11 18:28:40,10,0.000189003358268713,0,"ambient","ambient","ambient","ambient"
"ambient",8836,2022-06-11 18:31:08,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8836,2022-06-11 18:31:08,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8838,2022-06-11 18:33:41,16,0.00563447623151912,0,"ambient","ambient","ambient","ambient"
"ambient",8838,2022-06-11 18:33:41,16,0.00563447623151912,0,"ambient","ambient","ambient","ambient"
"ambient",8840,2022-06-11 18:36:09,14,0.0101014715026778,0,"ambient","ambient","ambient","ambient"
"ambient",8840,2022-06-11 18:36:09,14,0.0101014715026778,0,"ambient","ambient","ambient","ambient"
"ambient",8842,2022-06-11 18:38:40,16,0.000159866030989293,0,"ambient","ambient","ambient","ambient"
"ambient",8842,2022-06-11 18:38:40,16,0.000159866030989293,0,"ambient","ambient","ambient","ambient"
"ambient",8844,2022-06-11 18:41:09,12,0.000236134494937097,0,"ambient","ambient","ambient","ambient"
"ambient",8844,2022-06-11 18:41:09,12,0.000236134494937097,0,"ambient","ambient","ambient","ambient"
"ambient",8846,2022-06-11 18:43:39,16,0.000161830460733814,0,"ambient","ambient","ambient","ambient"
"ambient",8846,2022-06-11 18:43:39,16,0.000161830460733814,0,"ambient","ambient","ambient","ambient"
"ambient",8848,2022-06-11 18:46:08,12,0.00019567661616287,0,"ambient","ambient","ambient","ambient"
"ambient",8848,2022-06-11 18:46:08,12,0.00019567661616287,0,"ambient","ambient","ambient","ambient"
"ambient",8850,2022-06-11 18:58:05,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8850,2022-06-11 18:58:05,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8852,2022-06-11 19:00:35,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8852,2022-06-11 19:00:35,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8854,2022-06-11 19:03:04,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8854,2022-06-11 19:03:04,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8856,2022-06-11 19:05:34,6,-5.19341573335917e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8856,2022-06-11 19:05:34,6,-5.19341573335917e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8858,2022-06-11 19:08:04,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8858,2022-06-11 19:08:04,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8860,2022-06-11 19:10:35,12,0.000172234595481295,0,"ambient","ambient","ambient","ambient"
"ambient",8860,2022-06-11 19:10:35,12,0.000172234595481295,0,"ambient","ambient","ambient","ambient"
"ambient",8862,2022-06-11 19:13:05,14,0.00620144732905893,0,"ambient","ambient","ambient","ambient"
"ambient",8862,2022-06-11 19:13:05,14,0.00620144732905893,0,"ambient","ambient","ambient","ambient"
"ambient",8864,2022-06-11 19:15:36,16,0.00956442192873458,0,"ambient","ambient","ambient","ambient"
"ambient",8864,2022-06-11 19:15:36,16,0.00956442192873458,0,"ambient","ambient","ambient","ambient"
"ambient",8866,2022-06-11 19:18:05,16,0.000138494303307167,0,"ambient","ambient","ambient","ambient"
"ambient",8866,2022-06-11 19:18:05,16,0.000138494303307167,0,"ambient","ambient","ambient","ambient"
"ambient",8868,2022-06-11 19:20:34,16,0.000133419989142496,0,"ambient","ambient","ambient","ambient"
"ambient",8868,2022-06-11 19:20:34,16,0.000133419989142496,0,"ambient","ambient","ambient","ambient"
"ambient",8870,2022-06-11 19:23:03,14,0.000151931237878326,0,"ambient","ambient","ambient","ambient"
"ambient",8870,2022-06-11 19:23:03,14,0.000151931237878326,0,"ambient","ambient","ambient","ambient"
"ambient",8872,2022-06-11 19:25:33,16,0.000125771444789263,0,"ambient","ambient","ambient","ambient"
"ambient",8872,2022-06-11 19:25:33,16,0.000125771444789263,0,"ambient","ambient","ambient","ambient"
"ambient",8874,2022-06-11 19:37:31,6,2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8874,2022-06-11 19:37:31,6,2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8876,2022-06-11 19:40:00,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8876,2022-06-11 19:40:00,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8878,2022-06-11 19:42:30,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",8878,2022-06-11 19:42:30,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",8880,2022-06-11 19:44:58,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8880,2022-06-11 19:44:58,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8882,2022-06-11 19:47:30,12,0.000277033446613914,0,"ambient","ambient","ambient","ambient"
"ambient",8882,2022-06-11 19:47:30,12,0.000277033446613914,0,"ambient","ambient","ambient","ambient"
"ambient",8884,2022-06-11 19:49:58,4,2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8884,2022-06-11 19:49:58,4,2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8886,2022-06-11 19:52:31,18,0.00410431380060362,0,"ambient","ambient","ambient","ambient"
"ambient",8886,2022-06-11 19:52:31,18,0.00410431380060362,0,"ambient","ambient","ambient","ambient"
"ambient",8888,2022-06-11 19:54:59,16,0.00941449636138288,0,"ambient","ambient","ambient","ambient"
"ambient",8888,2022-06-11 19:54:59,16,0.00941449636138288,0,"ambient","ambient","ambient","ambient"
"ambient",8890,2022-06-11 19:57:30,18,0.000148785454264344,0,"ambient","ambient","ambient","ambient"
"ambient",8890,2022-06-11 19:57:30,18,0.000148785454264344,0,"ambient","ambient","ambient","ambient"
"ambient",8892,2022-06-11 19:59:59,14,0.000169395066425599,0,"ambient","ambient","ambient","ambient"
"ambient",8892,2022-06-11 19:59:59,14,0.000169395066425599,0,"ambient","ambient","ambient","ambient"
"ambient",8894,2022-06-11 20:02:29,18,0.00011035211029516,0,"ambient","ambient","ambient","ambient"
"ambient",8894,2022-06-11 20:02:29,18,0.00011035211029516,0,"ambient","ambient","ambient","ambient"
"ambient",8896,2022-06-11 20:04:58,14,0.00013982850206538,0,"ambient","ambient","ambient","ambient"
"ambient",8896,2022-06-11 20:04:58,14,0.00013982850206538,0,"ambient","ambient","ambient","ambient"
"ambient",8898,2022-06-11 20:16:55,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8898,2022-06-11 20:16:55,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8900,2022-06-11 20:19:25,6,-3.89506180001938e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8900,2022-06-11 20:19:25,6,-3.89506180001938e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8902,2022-06-11 20:21:54,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8902,2022-06-11 20:21:54,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8904,2022-06-11 20:24:23,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8904,2022-06-11 20:24:23,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8906,2022-06-11 20:26:53,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8906,2022-06-11 20:26:53,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8908,2022-06-11 20:29:22,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8908,2022-06-11 20:29:22,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8910,2022-06-11 20:31:55,16,0.00533827813190528,0,"ambient","ambient","ambient","ambient"
"ambient",8910,2022-06-11 20:31:55,16,0.00533827813190528,0,"ambient","ambient","ambient","ambient"
"ambient",8912,2022-06-11 20:34:25,18,0.00979581507704824,0,"ambient","ambient","ambient","ambient"
"ambient",8912,2022-06-11 20:34:25,18,0.00979581507704824,0,"ambient","ambient","ambient","ambient"
"ambient",8914,2022-06-11 20:36:54,14,0.000176025978231058,0,"ambient","ambient","ambient","ambient"
"ambient",8914,2022-06-11 20:36:54,14,0.000176025978231058,0,"ambient","ambient","ambient","ambient"
"ambient",8916,2022-06-11 20:39:24,18,0.000115221513089361,0,"ambient","ambient","ambient","ambient"
"ambient",8916,2022-06-11 20:39:24,18,0.000115221513089361,0,"ambient","ambient","ambient","ambient"
"ambient",8918,2022-06-11 20:41:53,14,0.000129342614093123,0,"ambient","ambient","ambient","ambient"
"ambient",8918,2022-06-11 20:41:53,14,0.000129342614093123,0,"ambient","ambient","ambient","ambient"
"ambient",8920,2022-06-11 20:44:22,12,0.000153100322378931,0,"ambient","ambient","ambient","ambient"
"ambient",8920,2022-06-11 20:44:22,12,0.000153100322378931,0,"ambient","ambient","ambient","ambient"
"ambient",8922,2022-06-11 20:56:19,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8922,2022-06-11 20:56:19,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8924,2022-06-11 20:58:49,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8924,2022-06-11 20:58:49,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8926,2022-06-11 21:01:20,6,-7.79012360003877e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8926,2022-06-11 21:01:20,6,-7.79012360003877e-17,0,"ambient","ambient","ambient","ambient"
"ambient",8928,2022-06-11 21:03:49,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8928,2022-06-11 21:03:49,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8930,2022-06-11 21:06:20,12,0.000364417951374013,0,"ambient","ambient","ambient","ambient"
"ambient",8930,2022-06-11 21:06:20,12,0.000364417951374013,0,"ambient","ambient","ambient","ambient"
"ambient",8932,2022-06-11 21:08:48,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8932,2022-06-11 21:08:48,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8934,2022-06-11 21:11:21,18,0.00390109188565044,0,"ambient","ambient","ambient","ambient"
"ambient",8934,2022-06-11 21:11:21,18,0.00390109188565044,0,"ambient","ambient","ambient","ambient"
"ambient",8936,2022-06-11 21:13:49,16,0.00993567288656325,0,"ambient","ambient","ambient","ambient"
"ambient",8936,2022-06-11 21:13:49,16,0.00993567288656325,0,"ambient","ambient","ambient","ambient"
"ambient",8938,2022-06-11 21:16:19,18,0.000104852277544993,0,"ambient","ambient","ambient","ambient"
"ambient",8938,2022-06-11 21:16:19,18,0.000104852277544993,0,"ambient","ambient","ambient","ambient"
"ambient",8940,2022-06-11 21:18:48,16,8.49006802089784e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8940,2022-06-11 21:18:48,16,8.49006802089784e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8942,2022-06-11 21:21:18,18,7.15190456424227e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8942,2022-06-11 21:21:18,18,7.15190456424227e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8944,2022-06-11 21:23:47,14,9.68056651006856e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8944,2022-06-11 21:23:47,14,9.68056651006856e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8946,2022-06-11 21:35:45,6,-0.000567391133841304,0,"ambient","ambient","ambient","ambient"
"ambient",8946,2022-06-11 21:35:45,6,-0.000567391133841304,0,"ambient","ambient","ambient","ambient"
"ambient",8948,2022-06-11 21:38:16,8,-0.00303147024961739,0,"ambient","ambient","ambient","ambient"
"ambient",8948,2022-06-11 21:38:16,8,-0.00303147024961739,0,"ambient","ambient","ambient","ambient"
"ambient",8950,2022-06-11 21:40:45,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8950,2022-06-11 21:40:45,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8952,2022-06-11 21:43:15,8,-0.000584364505889001,0,"ambient","ambient","ambient","ambient"
"ambient",8952,2022-06-11 21:43:15,8,-0.000584364505889001,0,"ambient","ambient","ambient","ambient"
"ambient",8954,2022-06-11 21:45:44,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8954,2022-06-11 21:45:44,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",8956,2022-06-11 21:48:15,14,-0.00257700887937453,0,"ambient","ambient","ambient","ambient"
"ambient",8956,2022-06-11 21:48:15,14,-0.00257700887937453,0,"ambient","ambient","ambient","ambient"
"ambient",8958,2022-06-11 21:50:45,14,0.00690262219226145,0,"ambient","ambient","ambient","ambient"
"ambient",8958,2022-06-11 21:50:45,14,0.00690262219226145,0,"ambient","ambient","ambient","ambient"
"ambient",8960,2022-06-11 21:53:15,16,0.0107799060913798,0,"ambient","ambient","ambient","ambient"
"ambient",8960,2022-06-11 21:53:15,16,0.0107799060913798,0,"ambient","ambient","ambient","ambient"
"ambient",8962,2022-06-11 21:55:44,14,0.000116664740698851,0,"ambient","ambient","ambient","ambient"
"ambient",8962,2022-06-11 21:55:44,14,0.000116664740698851,0,"ambient","ambient","ambient","ambient"
"ambient",8964,2022-06-11 21:58:14,16,7.03378455582519e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8964,2022-06-11 21:58:14,16,7.03378455582519e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8966,2022-06-11 22:00:44,16,5.81375106334146e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8966,2022-06-11 22:00:44,16,5.81375106334146e-05,0,"ambient","ambient","ambient","ambient"
"ambient",8968,2022-06-11 22:08:05,1246,8.04202802757926e-07,0,"ambient","ambient","ambient","ambient"
"ambient",8968,2022-06-11 22:08:05,1246,8.04202802757926e-07,0,"ambient","ambient","ambient","ambient"
"ambient",8971,2022-06-11 22:15:11,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",8971,2022-06-11 22:15:11,4,0,0,"ambient","ambient","ambient","ambient"
